Shape of X :  (21613, 4)
Shape of y_target :  (21613,)
Shape of X_train :  (17290, 4)
Shape of X_test :  (4323, 4)
Shape of y_train :  (17290,)
Shape of y_test :  (4323,)
Shape of X_train_qa :  (17290, 8)
Shape of X_test_qa :  (4323, 8)
Shape of X_train_cu :  (17290, 12)
Shape of X_test_cu :  (4323, 12)
Cost difference after 14600 epochs : 93787.781052
Cost difference after 14700 epochs : 93283.089600
Cost difference after 14800 epochs : 92795.111694
Cost difference after 14900 epochs : 92322.694672
Cost difference after 15000 epochs : 91864.770721
Cost difference after 15100 epochs : 91420.350754
Cost difference after 15200 epochs : 90988.518219
Cost difference after 15300 epochs : 90568.424072
Cost difference after 15400 epochs : 90159.281601
Cost difference after 15500 epochs : 89760.361740
Cost difference after 15600 epochs : 89370.988998
Cost difference after 15700 epochs : 88990.537262
Cost difference after 15800 epochs : 88618.426270
Cost difference after 15900 epochs : 88254.118256
Cost difference after 16000 epochs : 87897.114670
Cost difference after 16100 epochs : 87546.953323
Cost difference after 16200 epochs : 87203.205765
Cost difference after 16300 epochs : 86865.474731
Cost difference after 16400 epochs : 86533.391769
Cost difference after 16500 epochs : 86206.615295
Cost difference after 16600 epochs : 85884.828369
Cost difference after 16700 epochs : 85567.737061
Cost difference after 16800 epochs : 85255.068756
Cost difference after 16900 epochs : 84946.570358
Cost difference after 17000 epochs : 84642.007065
Cost difference after 17100 epochs : 84341.160995
Cost difference after 17200 epochs : 84043.829865
Cost difference after 17300 epochs : 83749.825867
Cost difference after 17400 epochs : 83458.974640
Cost difference after 17500 epochs : 83171.114227
Cost difference after 17600 epochs : 82886.094131
Cost difference after 17700 epochs : 82603.774673
Cost difference after 17800 epochs : 82324.025925
Cost difference after 17900 epochs : 82046.727066
Cost difference after 18000 epochs : 81771.765961
Cost difference after 18100 epochs : 81499.038132
Cost difference after 18200 epochs : 81228.446472
Cost difference after 18300 epochs : 80959.900665
Cost difference after 18400 epochs : 80693.316528
Cost difference after 18500 epochs : 80428.615860
Cost difference after 18600 epochs : 80165.725601
Cost difference after 18700 epochs : 79904.577881
Cost difference after 18800 epochs : 79645.109329
Cost difference after 18900 epochs : 79387.260895
Cost difference after 19000 epochs : 79130.977463
Cost difference after 19100 epochs : 78876.207672
Cost difference after 19200 epochs : 78622.903503
Cost difference after 19300 epochs : 78371.020096
Cost difference after 19400 epochs : 78120.515594
Cost difference after 19500 epochs : 77871.350815
Cost difference after 19600 epochs : 77623.489105
Cost difference after 19700 epochs : 77376.896133
Cost difference after 19800 epochs : 77131.539795
Cost difference after 19900 epochs : 76887.389984
Trained model values - Quadratic features with 0.000195312500 lr:  [ 533128.3459661    19008.23376363    9518.53869328   14842.79004877   30607.38910117   -7855.62129897    -978.01285079   -2004.00770285   161649.84460004]
Cost difference after 0 epochs : 418533859378.632874
Cost difference after 100 epochs : 302313882.023010
Cost difference after 200 epochs : 259934990.124878
Cost difference after 300 epochs : 226552101.077209
Cost difference after 400 epochs : 199759704.597290
Cost difference after 500 epochs : 177849230.964233
Cost difference after 600 epochs : 159602447.861084
Cost difference after 700 epochs : 144146487.485077
Cost difference after 800 epochs : 130852087.629608
Cost difference after 900 epochs : 119262136.331635
Cost difference after 1000 epochs : 109041469.234009
Cost difference after 1100 epochs : 99941574.318665
Cost difference after 1200 epochs : 91775755.234253
Cost difference after 1300 epochs : 84401633.951904
Cost difference after 1400 epochs : 77708805.506042
Cost difference after 1500 epochs : 71610110.963470
Cost difference after 1600 epochs : 66035452.828064
Cost difference after 1700 epochs : 60927398.240570
Cost difference after 1800 epochs : 56238040.492584
Cost difference after 1900 epochs : 51926747.260925
Cost difference after 2000 epochs : 47958534.673157
Cost difference after 2100 epochs : 44302883.966736
Cost difference after 2200 epochs : 40932871.954132
Cost difference after 2300 epochs : 37824524.720703
Cost difference after 2400 epochs : 34956330.783463
Cost difference after 2500 epochs : 32308868.760483
Cost difference after 2600 epochs : 29864517.809875
Cost difference after 2700 epochs : 27607228.382141
Cost difference after 2800 epochs : 25522337.352127
Cost difference after 2900 epochs : 23596416.189438
Cost difference after 3000 epochs : 21817144.056732
Cost difference after 3100 epochs : 20173200.007263
Cost difference after 3200 epochs : 18654170.062775
Cost difference after 3300 epochs : 17250466.091553
Cost difference after 3400 epochs : 15953254.219879
Cost difference after 3500 epochs : 14754391.082077
Cost difference after 3600 epochs : 13646366.631378
Cost difference after 3700 epochs : 12622252.528961
Cost difference after 3800 epochs : 11675655.343262
Cost difference after 3900 epochs : 10800673.951904
Cost difference after 4000 epochs : 9991860.651321
Cost difference after 4100 epochs : 9244185.569061
Cost difference after 4200 epochs : 8553004.037766
Cost difference after 4300 epochs : 7914026.641190
Cost difference after 4400 epochs : 7323291.682571
Cost difference after 4500 epochs : 6777139.856094
Cost difference after 4600 epochs : 6272190.929825
Cost difference after 4700 epochs : 5805322.267059
Cost difference after 4800 epochs : 5373649.033249
Cost difference after 4900 epochs : 4974505.948975
Cost difference after 5000 epochs : 4605430.463577
Cost difference after 5100 epochs : 4264147.234589
Cost difference after 5200 epochs : 3948553.809479
Cost difference after 5300 epochs : 3656707.413452
Cost difference after 5400 epochs : 3386812.756561
Cost difference after 5500 epochs : 3137210.779877
Cost difference after 5600 epochs : 2906368.267563
Cost difference after 5700 epochs : 2692868.256470
Cost difference after 5800 epochs : 2495401.182251
Cost difference after 5900 epochs : 2312756.703995
Cost difference after 6000 epochs : 2143816.155151
Cost difference after 6100 epochs : 1987545.572220
Cost difference after 6200 epochs : 1842989.256638
Cost difference after 6300 epochs : 1709263.828522
Cost difference after 6400 epochs : 1585552.734787
Cost difference after 6500 epochs : 1471101.176041
Cost difference after 6600 epochs : 1365211.420761
Cost difference after 6700 epochs : 1267238.476486
Cost difference after 6800 epochs : 1176586.090851
Cost difference after 6900 epochs : 1092703.057083
Cost difference after 7000 epochs : 1015079.800858
Cost difference after 7100 epochs : 943245.226486
Cost difference after 7200 epochs : 876763.803238
Cost difference after 7300 epochs : 815232.872864
Cost difference after 7400 epochs : 758280.161942
Cost difference after 7500 epochs : 705561.482681
Cost difference after 7600 epochs : 656758.608902
Cost difference after 7700 epochs : 611577.312469
Cost difference after 7800 epochs : 569745.549393
Cost difference after 7900 epochs : 531011.782684
Cost difference after 8000 epochs : 495143.433151
Cost difference after 8100 epochs : 461925.447067
Cost difference after 8200 epochs : 431158.972382
Cost difference after 8300 epochs : 402660.135422
Cost difference after 8400 epochs : 376258.909927
Cost difference after 8500 epochs : 351798.071915
Cost difference after 8600 epochs : 329132.233566
Cost difference after 8700 epochs : 308126.949966
Cost difference after 8800 epochs : 288657.893860
Cost difference after 8900 epochs : 270610.092285
Cost difference after 9000 epochs : 253877.221298
Cost difference after 9100 epochs : 238360.953842
Cost difference after 9200 epochs : 223970.356766
Cost difference after 9300 epochs : 210621.333832
Cost difference after 9400 epochs : 198236.110184
Cost difference after 9500 epochs : 186742.756119
Cost difference after 9600 epochs : 176074.746857
Cost difference after 9700 epochs : 166170.555344
Cost difference after 9800 epochs : 156973.275757
Cost difference after 9900 epochs : 148430.275711
Cost difference after 10000 epochs : 140492.874359
Cost difference after 10100 epochs : 133116.045074
Cost difference after 10200 epochs : 126258.140076
Cost difference after 10300 epochs : 119880.636673
Cost difference after 10400 epochs : 113947.901611
Cost difference after 10500 epochs : 108426.974030
Cost difference after 10600 epochs : 103287.364120
Cost difference after 10700 epochs : 98500.867584
Cost difference after 10800 epochs : 94041.393539
Cost difference after 10900 epochs : 89884.805725
Cost difference after 11000 epochs : 86008.775421
Cost difference after 11100 epochs : 82392.645721
Cost difference after 11200 epochs : 79017.305786
Cost difference after 11300 epochs : 75865.074631
Cost difference after 11400 epochs : 72919.593796
Cost difference after 11500 epochs : 70165.727905
Cost difference after 11600 epochs : 67589.472794
Cost difference after 11700 epochs : 65177.870636
Cost difference after 11800 epochs : 62918.931198
Cost difference after 11900 epochs : 60801.559433
Cost difference after 12000 epochs : 58815.488037
Cost difference after 12100 epochs : 56951.215500
Cost difference after 12200 epochs : 55199.948547
Cost difference after 12300 epochs : 53553.549057
Cost difference after 12400 epochs : 52004.484863
Cost difference after 12500 epochs : 50545.784286
Cost difference after 12600 epochs : 49170.994247
Cost difference after 12700 epochs : 47874.141220
Cost difference after 12800 epochs : 46649.695358
Cost difference after 12900 epochs : 45492.537201
Cost difference after 13000 epochs : 44397.927094
Cost difference after 13100 epochs : 43361.476456
Cost difference after 13200 epochs : 42379.121765
Cost difference after 13300 epochs : 41447.100021
Cost difference after 13400 epochs : 40561.926346
Cost difference after 13500 epochs : 39720.373184
Cost difference after 13600 epochs : 38919.450989
Cost difference after 13700 epochs : 38156.390488
Cost difference after 13800 epochs : 37428.626114
Cost difference after 13900 epochs : 36733.780975
Cost difference after 14000 epochs : 36069.652481
Cost difference after 14100 epochs : 35434.199600
Cost difference after 14200 epochs : 34825.530548
Cost difference after 14300 epochs : 34241.891937
Cost difference after 14400 epochs : 33681.658142
Cost difference after 14500 epochs : 33143.321945
Cost difference after 14600 epochs : 32625.485764
Cost difference after 14700 epochs : 32126.853287
Cost difference after 14800 epochs : 31646.222168
Cost difference after 14900 epochs : 31182.476761
Cost difference after 15000 epochs : 30734.582001
Cost difference after 15100 epochs : 30301.577042
Cost difference after 15200 epochs : 29882.570114
Cost difference after 15300 epochs : 29476.733047
Cost difference after 15400 epochs : 29083.296875
Cost difference after 15500 epochs : 28701.547150
Cost difference after 15600 epochs : 28330.820099
Cost difference after 15700 epochs : 27970.498901
Cost difference after 15800 epochs : 27620.009918
Cost difference after 15900 epochs : 27278.819885
Cost difference after 16000 epochs : 26946.432693
Cost difference after 16100 epochs : 26622.386749
Cost difference after 16200 epochs : 26306.252335
Cost difference after 16300 epochs : 25997.629288
Cost difference after 16400 epochs : 25696.144974
Cost difference after 16500 epochs : 25401.451996
Cost difference after 16600 epochs : 25113.226654
Cost difference after 16700 epochs : 24831.166916
Cost difference after 16800 epochs : 24554.991028
Cost difference after 16900 epochs : 24284.435928
Cost difference after 17000 epochs : 24019.256058
Cost difference after 17100 epochs : 23759.221725
Cost difference after 17200 epochs : 23504.118362
Cost difference after 17300 epochs : 23253.745148
Cost difference after 17400 epochs : 23007.914185
Cost difference after 17500 epochs : 22766.449371
Cost difference after 17600 epochs : 22529.185867
Cost difference after 17700 epochs : 22295.968811
Cost difference after 17800 epochs : 22066.653122
Cost difference after 17900 epochs : 21841.102417
Cost difference after 18000 epochs : 21619.188583
Cost difference after 18100 epochs : 21400.791061
Cost difference after 18200 epochs : 21185.796539
Cost difference after 18300 epochs : 20974.098068
